part_number;manufacturer;price;source
137 669;TYC;195,73;result
137 670;TYC;195,73;result
137 678;TYC;125,22;result
137 679;TYC;125,22;result
137 681;ROMIX PACZKI;4,33;result
137 685;M.LINE LUSTERKA;52,05;result
137 691;TYC;90,68;result
137 692;TYC;90,68;result
137 706;ROMIX PACZKI;7,43;result
137 744;STEINHOF;394,91;result
137 745;STEINHOF;454,28;result
137 746;STEINHOF;433,5;result
137 747;STEINHOF;329,58;result
137 912;POLGUM;61,58;result
137 914;POLGUM;61,58;result
138 050;KLOKKERHOLM;61,23;result
138 054;POTRYKUS -WYTW.BLAC;24,11;result
138 090;ADMAL OSŁONY;31,74;result
138 104;FLAME;0,52;result
138 114;FLAME;6,83;result
138 123;FLAME;6,17;result
138 124;FLAME;6,17;result
138 191;TYC;257,27;result
138 192;TYC;257,27;result
138 193;TYC;100,41;result
138 194;TYC;100,41;result
138 196;TYC;222,42;result
138 201;TYC;84,72;result
138 209;TYC;19,97;result
138 211;TYC;243,78;result
138 215;ADMAL PLAST;12,77;result
138 227;ADMAL PLAST;13,56;sample_supplier
138 242;TYC;130,85;sample_supplier
138 243;TYC;229,16;result
138 244;ABAKUS;150,9;result
138 246;ABAKUS;129,64;result
138 247;ABAKUS;136,99;result
138 249;ABAKUS;56,39;result
138 254;TYC;81,06;result
138 262;TYC;100,06;result
138 263;ABAKUS;127,99;result
138 264;ABAKUS;128,74;result
138 267;ABAKUS;106,89;result
138 268;ABAKUS;96,12;result
138 270;ABAKUS;120,26;result
138 301;ABAKUS;104,61;result
138 302;ABAKUS;23,76;result
138 305;ABAKUS;181,38;sample_supplier
138 312;ABAKUS;85,47;result
138 318;ABAKUS;246,14;result
138 329;HELLA;193,85;result
138 331;HELLA;146,97;sample_supplier
138 368;HELLA;221,37;result
138 403;HELLA;736,6;result
138 405;HELLA;407,85;sample_supplier
138 428;HELLA;443,52;sample_supplier
138 429;HELLA;13,93;sample_supplier
138 454;HELLA;230,43;result
138 455;HELLA;230,43;result
138 456;HELLA;340,97;result
138 457;HELLA;357,98;result
138 476;HELLA;253,41;result
138 478;HELLA;181,98;sample_supplier
138 479;HELLA;221,27;result
138 480;HELLA;220,91;result
138 540;ROMIX PACZKI;5,38;result
138 542;TOPRAN;6,27;result
138 543;ELEMENTY ZAW.2;7,87;result
138 547;ROLL;37,89;result
138 555;ABAKUS;164,4;result
138 556;ABAKUS;111,53;result
138 641;ISAM SPA;27,24;result
138 642;ISAM SPA;12,79;result
138 643;ISAM SPA;12,79;result
138 660;ISAM SPA;21,53;result
138 662;FLAME;2,39;result
138 676;KLOKKERHOLM;63,21;result
138 677;KLOKKERHOLM;62,54;result
138 687;ROMIX PACZKI;6,63;result
138 688;ROMIX PACZKI;8,64;result
138 707;ROMIX PACZKI;15,84;result
138 798;HART;61,5;result
138 800;BCC MOTO;37,17;result
138 862;IZAWIT;119,83;result
138 877;ROMIX PACZKI;8,48;result
138 882;ROMIX PACZKI;8,5;result
138 888;HART;4,08;result
138 895;ROMIX PACZKI;6,2;result
138 896;HART;4,08;result
138 902;HART;4,08;result
138 904;HART;4,08;result
138 905;HART;4,08;result
138 906;HART;4,08;result
138 908;HART;4,08;result
138 909;HART;4,08;result
138 911;HART;4,08;result
138 912;HART;4,08;result
138 913;HART;4,08;result
138 914;HART;4,08;result
138 915;HART;4,08;result
138 917;HART;4,08;result
138 921;HART;4,08;result
138 932;BCC MOTO;23,41;result
138 962;M.LINE AKCESORIA 2;57,82;result
139 026;ROMIX PACZKI;13,98;result
139 037;TYC;84,35;result
139 056;M.LINE AKCESORIA 2;4,45;result
139 064;TYC;230,91;result
139 069;TYC;445,71;result
139 072;M.LINE AKCESORIA 2;17,34;result
139 095;TYC;77,03;result
139 104;M.LINE AKCESORIA 2;0,18;result
139 110;TYC;53,79;result
139 111;M.LINE AKCESORIA 2;6,94;result
139 120;TYC;36,52;sample_supplier
139 122;TYC;47,07;result
139 126;M.LINE AKCESORIA 2;23,7;result
139 128;M.LINE AKCESORIA 2;88,89;result
139 168;ALKAR,S.A.;88,75;result
139 172;M.LINE AKCESORIA 2;41,49;result
139 173;TYC;215,37;result
139 181;M.LINE AKCESORIA 2;17,78;result
139 188;M.LINE AKCESORIA 2;41,49;result
139 194;M.LINE AKCESORIA 2;8,67;result
139 196;M.LINE AKCESORIA 2;18,1;result
139 200;M.LINE AKCESORIA 2;3,36;result
139 206;M.LINE AKCESORIA 2;39,42;result
139 209;TYC;60,66;result
139 210;M.LINE AKCESORIA 2;30,61;result
139 211;TYC;58,43;result
139 213;M.LINE AKCESORIA 2;23,7;result
139 215;M.LINE AKCESORIA 2;27,54;result
139 218;M.LINE AKCESORIA 2;6,72;result
139 241;TYC;52,97;result
139 251;TYC;114,91;result
139 252;TYC;61,18;result
139 253;TYC;72,53;result
139 254;M.LINE AKCESORIA 2;8,67;result
139 255;M.LINE AKCESORIA 2;8,67;result
139 269;M.LINE SKUTER;1,69;result
139 273;M.LINE AKCESORIA 2;0,87;result
139 280;TYC;147,55;result
139 281;TYC;147,55;result
139 294;TYC;263,57;result
139 317;TYC;37,06;result
139 319;TYC;13,3;result
139 325;TYC;32,23;result
139 326;TYC;19,45;sample_supplier
139 327;TYC;40,56;result
139 328;TYC;42,15;result
139 331;TYC;32,1;result
139 339;ROMIX PACZKI;8,17;result
139 362;JESSE LAI;14,8;result
139 395;ABAKUS;328,06;result
139 433;ABAKUS;208,52;result
139 439;ABAKUS;18,13;sample_supplier
139 461;POLGUM;19,67;result
139 465;POLGUM;19,67;result
139 497;TYC;18,42;result
139 500;TYC;111,99;result
139 501;TYC;111,99;result
139 507;TYC;77,91;result
139 508;TYC;9,45;sample_supplier
139 510;TYC;134,13;result
139 511;TYC;134,13;result
139 525;TYC;195,59;sample_supplier
139 526;TYC;214,19;result
139 530;TYC;25,42;result
139 531;TYC;25,42;result
139 532;TYC;50,44;sample_supplier
139 538;TYC;100,41;result
139 543;MIRAGLIO;145,66;result
139 545;TYC;245,21;result
139 550;TYC;70,39;result
139 551;TYC;70,39;result
139 556;TYC;28,92;sample_supplier
139 557;TYC;67,77;result
139 559;TYC;100,41;result
139 568;POLGUM;20,85;result
139 569;TYC;153,0;result
139 570;TYC;153,0;result
139 571;TYC;212,86;result
139 572;TYC;208,81;sample_supplier
139 575;TYC;71,66;result
139 594;TYC;19,72;result
139 621;TYC;296,73;result
139 622;TYC;296,73;result
139 654;TYC;9,31;result
139 655;TYC;12,81;result
139 662;TYC;80,29;result
139 663;TYC;80,29;result
139 666;TYC;170,51;result
139 667;TYC;170,51;result
139 678;TYC;96,78;sample_supplier
139 679;TYC;21,42;sample_supplier
139 681;TYC;89,36;result
139 683;TYC;20,4;result
139 684;TYC;20,88;result
139 685;TYC;20,88;result
139 686;TYC;221,51;result
139 687;TYC;221,51;result
139 688;TYC;103,3;result
139 689;TYC;10,44;sample_supplier
139 693;TYC;70,39;result
139 696;TYC;232,99;result
139 697;TYC;133,37;sample_supplier
139 698;TYC;102,46;sample_supplier
139 699;TYC;240,54;result
139 705;TYC;89,97;result
139 714;TYC;198,23;result
139 718;TYC;184,91;result
139 719;TYC;184,91;result
139 728;TYC;158,71;result
139 729;TYC;158,71;result
139 730;TYC;165,35;result
139 731;TYC;75,21;sample_supplier
139 736;TYC;99,21;sample_supplier
139 738;TYC;132,23;sample_supplier
139 746;TYC;51,68;result
139 754;TYC;100,41;result
139 755;TYC;100,41;result
139 756;TYC;115,04;result
139 758;TYC;108,03;result
139 764;TYC;126,19;result
139 765;TYC;126,19;result
139 766;TYC;104,85;sample_supplier
139 767;TYC;126,9;result
139 768;TYC;194,12;result
139 769;TYC;194,12;result
139 779;TYC;6,9;sample_supplier
139 780;TYC;49,83;result
139 785;TYC;36,73;result
139 787;TYC;37,77;result
139 788;TYC;38,13;result
139 808;M.LINE AKCESORIA 2;23,13;result
139 838;M.LINE AKCESORIA 2;23,13;result
139 840;M.LINE AKCESORIA 2;5,34;sample_supplier
139 845;M.LINE AKCESORIA 2;9,43;result
139 854;M.LINE AKCESORIA 2;28,15;result
139 861;M.LINE AKCESORIA 2;29,63;result
139 863;M.LINE AKCESORIA 2;9,65;result
139 922;HER-GUM;25,18;result
139 935;MAXICAR;78,25;result
139 936;MAXICAR;78,25;result
140 027;EMBO;122,65;result
140 041;ABAKUS;62,15;result
140 042;ABAKUS;60,06;result
140 151;TYC;41,83;sample_supplier
140 152;TYC;325,36;result
140 153;TYC;305,65;result
140 160;TYC;15,69;result
140 161;TYC;17,44;result
140 162;TYC;16,21;result
140 163;TYC;830,56;result
140 164;TYC;66,17;result
140 165;TYC;66,17;result
140 166;TYC;144,46;sample_supplier
140 167;TYC;237,56;result
140 171;ABAKUS;19,18;result
140 173;ABAKUS;90,2;result
140 179;ABAKUS;59,23;result
140 182;ABAKUS;256,83;result
140 183;ABAKUS;253,23;result
140 210;ABAKUS;22,77;result
140 216;ABAKUS;223,96;result
140 217;ABAKUS;229,92;result
140 262;ABAKUS;114,13;result
140 267;ABAKUS;94,45;result
140 274;ABAKUS;72,24;result
140 277;ABAKUS;29,2;result
140 278;ABAKUS;29,2;result
140 279;ABAKUS;211,6;result
140 280;ABAKUS;101,1;result
140 284;ABAKUS;179,32;result
140 285;ABAKUS;174,87;result
140 289;ABAKUS;67,36;result
140 319;ABAKUS;283,28;result
140 326;ABAKUS;74,41;result
140 327;ABAKUS;98,31;result
140 332;ABAKUS;20,9;result
140 333;ABAKUS;27,51;result
140 336;ABAKUS;7,85;result
140 349;ABAKUS;59,61;result
140 355;TYC;16,41;result
140 356;TYC;13,58;result
140 364;ABAKUS;112,35;result
140 366;ABAKUS;107,47;result
140 369;ABAKUS;81,28;result
140 396;TYC;99,21;result
140 403;M.LINE AKCESORIA 2;4,52;result
140 404;MEAT & DORIA;46,82;result
140 837;ROMIX PACZKI;14,0;result
140 838;ROMIX PACZKI;10,47;result
140 841;KLOKKERHOLM;0,67;sample_supplier
140 879;KLOKKERHOLM;235,15;result
140 881;KLOKKERHOLM;235,15;result
141 005;ROMIX PACZKI;11,34;result
141 011;HELLA;214,48;result
141 064;MAGNETI MARELLI;802,88;sample_supplier
141 084;MAGNETI MARELLI;258,22;result
141 088;MAGNETI MARELLI;234,65;result
141 100;MAGNETI MARELLI;244,22;result
141 101;MAGNETI MARELLI;244,23;result
141 106;MAGNETI MARELLI;159,82;result
141 136;MAGNETI MARELLI;102,27;result
141 137;MAGNETI MARELLI;160,65;result
141 138;MAGNETI MARELLI;160,65;result
141 174;MAGNETI MARELLI;607,25;result
141 175;MAGNETI MARELLI;30,04;sample_supplier
141 182;MAGNETI MARELLI;179,49;result
141 185;MAGNETI MARELLI;112,32;result
141 222;MAGNETI MARELLI;266,89;result
141 223;MAGNETI MARELLI;266,89;result
141 224;MAGNETI MARELLI;282,22;result
141 225;MAGNETI MARELLI;282,22;result
141 236;MAGNETI MARELLI;209,02;result
141 254;MAGNETI MARELLI;123,86;result
141 255;MAGNETI MARELLI;129,06;result
141 266;MAGNETI MARELLI;150,07;result
141 272;MAGNETI MARELLI;311,76;result
141 274;MAGNETI MARELLI;135,95;result
141 275;MAGNETI MARELLI;139,61;result
141 276;MAGNETI MARELLI;47,82;sample_supplier
141 277;MAGNETI MARELLI;259,82;result
141 278;MAGNETI MARELLI;170,7;result
141 279;MAGNETI MARELLI;85,07;sample_supplier
141 281;MAGNETI MARELLI;106,32;result
141 282;MAGNETI MARELLI;421,14;result
141 290;MAGNETI MARELLI;264,63;sample_supplier
141 291;MAGNETI MARELLI;298,22;result
141 299;MAGNETI MARELLI;494,39;result
141 302;MAGNETI MARELLI;191,39;result
141 305;MAGNETI MARELLI;126,15;sample_supplier
141 306;MAGNETI MARELLI;252,41;result
141 307;MAGNETI MARELLI;254,88;result
141 315;MAGNETI MARELLI;401,86;sample_supplier
141 336;KLOKKERHOLM;86,1;result
141 343;TEJAS;193,86;result
141 350;KLOKKERHOLM;57,22;result
141 351;KLOKKERHOLM;57,43;result
141 353;KLOKKERHOLM;123,8;result
141 425;ISAM SPA;25,13;result
141 468;ABAKUS;25,06;result
141 469;ABAKUS;27,53;result
141 470;ABAKUS;8,48;result
141 491;ROMIX PACZKI;5,8;result
141 492;ROMIX PACZKI;6,35;result
141 495;ROMIX PACZKI;5,62;result
141 500;KLOKKERHOLM;488,21;result
141 501;KLOKKERHOLM;302,4;sample_supplier
141 515;KLOKKERHOLM;90,95;sample_supplier
141 516;KLOKKERHOLM;325,31;sample_supplier
141 537;KLOKKERHOLM;482,82;result
141 538;KLOKKERHOLM;402,88;sample_supplier
141 657;KLOKKERHOLM;303,58;result
141 663;ABAKUS;207,71;result
141 665;ABAKUS;66,2;result
141 666;ABAKUS;74,15;result
141 669;ABAKUS;93,93;result
141 670;ABAKUS;79,54;result
141 676;ROMIX PACZKI;20,25;result
141 678;ROMIX PACZKI;17,52;result
141 679;ROMIX PACZKI;22,11;result
141 680;ROMIX PACZKI;21,74;result
141 681;ROMIX PACZKI;20,85;result
141 682;ROMIX PACZKI;20,85;result
141 683;ROMIX PACZKI;13,88;result
141 684;ROMIX PACZKI;8,28;result
141 685;ROMIX PACZKI;6,92;result
141 686;ROMIX PACZKI;9,41;result
141 687;ROMIX PACZKI;24,05;result
141 688;ROMIX PACZKI;7,16;result
141 689;ROMIX PACZKI;9,18;result
141 690;ROMIX PACZKI;11,4;result
141 691;ROMIX PACZKI;19,44;result
141 713;ABAKUS;44,62;result
141 729;TYC;62,64;result
141 741;ABAKUS;82,41;result
141 742;ABAKUS;61,27;result
141 744;ABAKUS;19,5;result
141 751;ABAKUS;119,04;result
141 752;ABAKUS;30,66;sample_supplier
141 761;ABAKUS;67,53;sample_supplier
141 831;STEINHOF;386,51;sample_supplier
141 832;PLASTIKI;3,84;result
141 833;PLASTIKI;3,84;result
141 836;ABAKUS;104,07;result
141 840;ABAKUS;113,86;result
141 841;ABAKUS;103,27;result
141 842;ROMIX PACZKI;11,65;result
141 843;HART;2,21;result
141 853;MIRAGLIO;21,93;result
141 862;PHIRA;61,33;result
141 865;HART;104,99;result
141 925;IZAWIT;154,05;result
141 990;TYC;49,15;result
141 992;TYC;184,55;result
141 993;TYC;184,55;result
141 995;TYC;117,27;result
141 998;TYC;11,29;result
141 999;TYC;11,29;result
142 002;TYC;11,74;result
142 004;ANAPLAST;2,41;result
142 005;ANAPLAST;2,69;result
142 006;ANAPLAST;2,42;result
142 007;ANAPLAST;2,42;result
142 023;ABAKUS;93,49;result
142 027;TYC;14,88;result
142 028;TYC;13,58;result
142 030;ABAKUS;178,61;result
142 046;ABAKUS;81,78;result
142 131;TKY;22,08;result
142 150;KLOKKERHOLM;95,63;result
142 165;PLASTIKI;4,92;result
142 202;TOPRAN;56,71;result
142 240;HEKO;79,26;result
142 241;HEKO;62,28;result
142 643;ADLY MOTO;10,47;result
142 644;ADLY MOTO;27,65;result
142 645;ADLY MOTO;2,99;result
142 816;HEKO;66,81;result
142 818;HEKO;74,74;result
142 877;KLOKKERHOLM;483,74;sample_supplier
142 878;KLOKKERHOLM;356,53;sample_supplier
142 950;ABAKUS;147,58;result
142 951;ABAKUS;156,08;result
142 956;ABAKUS;145,14;sample_supplier
142 958;ROMIX PACZKI;8,97;sample_supplier
142 960;ROMIX PACZKI;29,13;result
142 961;ROMIX PACZKI;38,74;result
142 965;ROMIX PACZKI;6,66;sample_supplier
142 973;IZAWIT;119,83;result
142 975;IZAWIT;99,86;result
142 978;IZAWIT;65,61;result
142 979;FEBI BILSTEIN;90,68;result
143 038;ABAKUS;19,99;result
143 039;ABAKUS;19,6;result
143 063;HART;63,62;result
143 065;STEINHOF;71,78;sample_supplier
143 066;STEINHOF;525,55;result
143 081;ROLL;22,83;result
143 082;ROLL;37,89;result
143 083;ROLL;37,89;result
143 084;ROLL;27,03;result
143 085;ROLL;24,71;result
143 086;ROLL;23,18;result
143 087;ROLL;30,91;result
143 088;ROLL;30,91;result
143 096;TYC;111,78;sample_supplier
143 097;TYC;111,89;result
143 100;TYC;105,44;result
143 102;TYC;18,44;sample_supplier
143 103;TYC;95,94;result
143 126;ADLY MOTO;82,82;result
143 245;IZAWIT;74,18;result
143 266;LINMOT;10,98;result
143 269;LINMOT;16,25;result
143 273;LINMOT;12,7;result
143 281;LINMOT;19,81;result
143 284;LINMOT;13,54;result
143 286;LINMOT;11,46;result
143 291;LINMOT;14,77;result
143 292;LINMOT;16,14;result
143 293;LINMOT;15,26;result
143 326;LINMOT;11,47;result
143 327;LINMOT;16,71;result
143 331;LINMOT;16,31;result
143 335;LINMOT;18,3;result
143 336;LINMOT;14,58;result
143 341;LINMOT;14,3;result
143 343;LINMOT;15,38;result
143 354;LINMOT;17,83;result
143 362;LINMOT;19,09;result
143 366;LINMOT;20,14;result
143 369;LINMOT;21,93;result
143 371;LINMOT;14,36;result
143 392;ROMIX PACZKI;8,59;result
143 403;HELLA;13,0;result
143 463;ROMIX PACZKI;14,5;result
143 466;HART;40,29;result
143 518;IZAWIT;199,71;result
143 519;IZAWIT;225,39;result
143 520;IZAWIT;199,71;result
143 521;STEINHOF;433,5;result
143 542;LINEX;19,52;result
143 543;LINEX;16,85;result
143 560;ZLACZA;19,53;result
143 567;TYC;4,47;result
143 578;STEINHOF;129,46;result
143 579;STEINHOF;105,11;result
143 581;STEINHOF;90,87;result
143 583;STEINHOF;54,63;result
143 584;STEINHOF;54,63;result
143 587;STEINHOF;3,0;result
143 588;ROMIX PACZKI;7,55;result
143 594;ADMAL PLAST;12,65;result
143 605;KLAMKI;5,2;result
143 606;KLAMKI;5,2;result
143 607;KLAMKI;5,41;result
143 611;KLAMKI;4,5;result
143 617;POTRYKUS -WYTW.BLAC;59,71;result
143 674;IZAWIT;125,53;result
143 675;IZAWIT;128,39;result
143 681;ROMIX PACZKI;14,41;result
143 696;ABAKUS;125,25;result
143 703;ABAKUS;49,43;sample_supplier
143 708;ABAKUS;43,14;result
143 813;IZAWIT;128,39;result
143 815;IZAWIT;74,18;result
143 891;ABAKUS;247,37;result
143 908;ABAKUS;86,72;result
143 911;ABAKUS;164,02;result
144 188;ADMAL PLAST;21,77;sample_supplier
144 195;ROMIX PACZKI;5,25;result
144 196;ROMIX PACZKI;6,59;result
144 197;ROMIX PACZKI;6,7;result
144 198;ROMIX PACZKI;5,58;result
144 200;TYC;119,08;sample_supplier
144 237;ABAKUS;266,66;result
144 239;ABAKUS;79,79;result
144 248;ROMIX PACZKI;11,1;result
144 249;ROMIX PACZKI;12,4;result
144 250;ROMIX PACZKI;8,16;result
144 251;ROMIX PACZKI;9,28;result
144 252;ROMIX PACZKI;10,03;result
144 258;TYC;13,94;result
144 271;ROMIX PACZKI;10,82;result
144 272;ROMIX PACZKI;7,31;result
144 334;HART;2,93;result
144 335;HART;1,81;result
144 336;HART;2,19;result
144 339;HART;4,4;result
144 340;HART;2,66;result
144 341;HART;1,66;result
144 342;HART;1,47;result
144 344;ROMIX PACZKI;12,06;result
144 358;ABAKUS;264,61;result
144 362;TYC;17,09;result
144 363;TYC;17,09;result
144 374;TOPRAN;5,0;result
144 449;ABAKUS;33,09;sample_supplier
144 450;ABAKUS;23,87;sample_supplier
144 454;KLOKKERHOLM;15,89;sample_supplier
144 455;ABAKUS;91,81;result
144 465;CJR LINKI;1,38;sample_supplier
144 471;CJR LINKI;6,59;result
144 472;CJR LINKI;13,69;result
144 473;CJR LINKI;13,69;result
144 474;CJR LINKI;13,69;result
144 476;CJR LINKI;14,08;sample_supplier
144 477;CJR LINKI;4,47;result
144 484;CJR LINKI;13,31;result
144 485;CJR LINKI;7,97;result
144 497;MIRAGLIO;76,71;result
144 502;TYC;126,03;result
144 509;TYC;150,83;result
144 510;TYC;150,83;result
144 513;TYC;28,76;result
144 517;TYC;129,86;sample_supplier
144 518;TYC;176,93;result
144 528;TYC;75,19;result
144 529;TYC;75,19;result
144 534;TYC;264,31;result
144 545;LUSTERKA;69,3;result
144 547;JESSE LAI;31,14;result
144 548;TKY;52,92;result
144 549;TKY;29,7;sample_supplier
144 558;TYC;55,18;result
144 560;TYC;13,3;result
144 567;TYC;150,83;result
144 568;TYC;150,83;result
144 571;ABAKUS;11,78;result
144 573;TYC;16,56;result
144 574;TYC;14,69;result
144 575;TYC;118,9;result
144 576;TYC;118,9;result
144 581;TYC;13,75;result
144 582;TYC;13,58;result
144 591;ABAKUS;15,8;result
144 595;ABAKUS;9,49;result
144 605;ROMIX PACZKI;14,75;result
144 606;ROMIX PACZKI;20,26;result
144 620;ABAKUS;54,44;result
144 631;ABAKUS;114,27;result
144 633;ABAKUS;220,89;result
144 639;ABAKUS;10,98;result
144 642;STEINHOF;321,94;sample_supplier
144 660;ABAKUS;112,13;result
144 666;ABAKUS;95,89;result
144 668;ABAKUS;99,3;result
144 672;ABAKUS;132,66;result
144 707;STEINHOF;311,76;result
144 708;STEINHOF;374,16;result
144 713;STEINHOF;332,55;result
144 714;STEINHOF;507,74;result
144 716;STEINHOF;330,52;sample_supplier
144 717;STEINHOF;489,92;result
144 732;PHIRA;130,96;result
144 800;PHIRA;154,94;result
144 824;ABAKUS;96,47;result
144 825;ABAKUS;102,68;result
144 831;TEJAS;25,84;sample_supplier
144 838;TYC;79,37;result
144 839;TYC;79,37;result
144 841;IZAWIT;131,24;result
144 845;TYC;67,64;result
144 846;TYC;67,64;result
144 849;ROMIX PACZKI;13,78;result
144 851;TYC;19,72;result
144 853;TYC;102,62;result
144 856;TYC;46,62;result
144 857;TYC;4,07;sample_supplier
144 858;TYC;12,52;result
144 859;TYC;105,5;result
144 872;TYC;11,74;result
144 873;TYC;11,74;result
144 883;R2A;46,57;result
144 900;ISAM SPA;57,38;result
144 927;ABAKUS;81,24;result
144 932;MAGNETI MARELLI;61,65;sample_supplier
144 933;MAGNETI MARELLI;382,29;result
145 090;POLGUM;39,07;result
145 091;IZAWIT;125,53;result
145 105;TYC;126,55;result
145 107;TYC;126,55;result
145 111;TYC;236,46;sample_supplier
145 113;TYC;105,08;result
145 120;TYC;11,29;result
145 125;IZAWIT;125,53;result
145 126;IZAWIT;114,12;result
145 127;IZAWIT;128,37;result
145 128;IZAWIT;128,37;result
145 134;IZAWIT;71,32;result
145 138;MIRAGLIO;35,7;result
145 139;MIRAGLIO;32,95;result
145 147;ADMAL PLAST;13,97;result
145 162;IZAWIT;108,42;result
145 163;IZAWIT;125,53;result
145 170;TYC;10,7;result
145 171;TYC;67,77;result
145 172;TYC;67,77;result
145 175;TYC;118,54;result
145 176;TYC;118,54;result
145 177;TYC;97,46;result
145 178;TYC;97,46;result
145 179;TYC;85,79;result
145 180;TYC;85,79;result
145 185;TYC;59,94;sample_supplier
145 186;TYC;121,61;result
145 187;TYC;16,99;result
145 188;TYC;16,99;result
145 190;ADMAL PLAST;19,17;result
145 192;ADMAL PLAST;19,17;result
145 200;ADMAL PLAST;15,56;result
145 201;ADMAL PLAST;14,36;result
145 207;TYC;20,33;result
145 208;TYC;20,33;result
145 211;ROMIX PACZKI;19,09;result
145 216;ADMAL OSŁONY;33,74;result
145 229;HART;24,0;result
145 244;TYC;304,25;result
145 245;TYC;304,25;result
145 247;TYC;304,25;result
145 248;TYC;92,71;sample_supplier
145 249;TYC;211,6;sample_supplier
145 251;TYC;113,48;result
145 253;TYC;231,5;result
145 254;TYC;231,5;result
145 255;TYC;13,79;sample_supplier
145 256;TYC;98,6;result
145 257;TYC;53,17;sample_supplier
145 258;TYC;62,4;sample_supplier
145 274;TYC;126,9;result
145 275;TYC;55,8;result
145 280;TYC;60,57;result
145 281;TYC;60,57;result
145 289;TYC;25,58;result
145 291;TYC;19,0;result
145 292;TYC;19,0;result
145 293;TYC;175,25;result
145 294;TYC;0,75;sample_supplier
145 310;TYC;52,69;result
145 311;TYC;44,06;result
145 312;TYC;44,06;result
145 314;TYC;83,58;result
145 339;TYC;140,03;result
145 341;TYC;140,03;result
145 410;VALEO;357,6;sample_supplier
145 422;VALEO;159,83;result
145 423;VALEO;159,83;result
145 432;VALEO;150,69;result
145 513;VALEO;191,55;sample_supplier
145 514;VALEO;247,58;result
145 525;JMJ;239,89;result
145 526;COFLE;35,45;result
145 541;ABAKUS;240,36;result
145 549;TYC;115,49;result
145 552;TYC;178,74;result
145 553;TYC;178,74;result
145 561;ABAKUS;48,52;result
145 568;ABAKUS;145,02;result
145 569;ABAKUS;168,07;result
145 580;ABAKUS;33,41;result
145 588;TYC;69,9;result
145 589;TYC;69,9;result
145 590;ABAKUS;94,58;result
145 591;ABAKUS;19,25;sample_supplier
145 594;TYC;12,19;result
145 596;TYC;16,15;result
145 599;ABAKUS;13,42;result
145 603;ABAKUS;82,25;result
145 625;IZAWIT;59,91;result
145 626;IZAWIT;59,91;result
145 638;MAGNETI MARELLI;434,32;sample_supplier
145 639;MAGNETI MARELLI;485,62;result
145 649;MAGNETI MARELLI;259,88;result
145 650;MAGNETI MARELLI;259,88;result
145 657;TYC;39,17;result
145 658;TYC;39,17;result
145 666;ABAKUS;198,05;sample_supplier
145 772;IZAWIT;71,98;sample_supplier
